State,Commodity,Field,Value,Unit,Year
Wyoming,Gasoline,tons_in,663.4583,thousand tons,2012
Wyoming,Waste/scrap,tons_within,742.2542,thousand tons,2012
Wyoming,Waste/scrap,tons_out,536.4814,thousand tons,2012
Wyoming,Waste/scrap,tons_in,642.4667,thousand tons,2012
Alabama,Coal,tons_within,74148.56592,thousand tons,2022
Alabama,Coal,tons_out,80836.59257,thousand tons,2022
Alabama,Coal,tons_in,101339.6984,thousand tons,2022
Alabama,Logs,tons_within,34503.46725,thousand tons,2022
Alabama,Logs,tons_out,13706.41047,thousand tons,2022
Alabama,Logs,tons_in,9032.219209,thousand tons,2022
Alabama,Gravel,tons_within,23858.77868,thousand tons,2022
Alabama,Gravel,tons_out,8276.344268,thousand tons,2022
Alabama,Gravel,tons_in,8666.922236,thousand tons,2022
Alabama,Coal-n.e.c.,tons_within,23659.29799,thousand tons,2022
Alabama,Coal-n.e.c.,tons_out,7415.293575,thousand tons,2022
Alabama,Coal-n.e.c.,tons_in,5804.141203,thousand tons,2022
Alabama,Fuel oils,tons_within,11954.55712,thousand tons,2022
Alabama,Fuel oils,tons_out,7407.012202,thousand tons,2022
Alabama,Fuel oils,tons_in,5741.948544,thousand tons,2022
Alabama,Nonmetal min. prods.,tons_within,10768.18864,thousand tons,2022
Alabama,Nonmetal min. prods.,tons_out,7179.137961,thousand tons,2022
Alabama,Nonmetal min. prods.,tons_in,5028.669514,thousand tons,2022
Alabama,Gasoline,tons_within,10449.46304,thousand tons,2022
Alabama,Gasoline,tons_out,7004.447035,thousand tons,2022
Alabama,Gasoline,tons_in,4153.432256,thousand tons,2022
Alabama,Natural sands,tons_within,9833.920624,thousand tons,2022
Alabama,Natural sands,tons_out,6592.51087,thousand tons,2022
Alabama,Natural sands,tons_in,4115.759835,thousand tons,2022
Alabama,Base metals,tons_within,9677.623538,thousand tons,2022
Alabama,Base metals,tons_out,6235.420975,thousand tons,2022
Alabama,Base metals,tons_in,3828.878221,thousand tons,2022
Alabama,Waste/scrap,tons_within,9117.007737,thousand tons,2022
Alabama,Waste/scrap,tons_out,4444.288899,thousand tons,2022
Alabama,Waste/scrap,tons_in,3195.381137,thousand tons,2022
Alaska,Gasoline,tons_within,7299.865068,thousand tons,2022
Alaska,Gasoline,tons_out,25852.38453,thousand tons,2022
Alaska,Gasoline,tons_in,627.187212,thousand tons,2022
Alaska,Gravel,tons_within,4462.748585,thousand tons,2022
Alaska,Gravel,tons_out,444.319655,thousand tons,2022
Alaska,Gravel,tons_in,593.261926,thousand tons,2022
Alaska,Fuel oils,tons_within,4266.676497,thousand tons,2022
Alaska,Fuel oils,tons_out,92.536667,thousand tons,2022
Alaska,Fuel oils,tons_in,465.231722,thousand tons,2022
Alaska,Crude petroleum,tons_within,4233.95169,thousand tons,2022
Alaska,Crude petroleum,tons_out,58.479536,thousand tons,2022
Alaska,Crude petroleum,tons_in,244.551773,thousand tons,2022
Alaska,Live animals/fish,tons_within,3681.439554,thousand tons,2022
Alaska,Live animals/fish,tons_out,44.552767,thousand tons,2022
Alaska,Live animals/fish,tons_in,188.125916,thousand tons,2022
Alaska,Metallic ores,tons_within,3529.281361,thousand tons,2022
Alaska,Metallic ores,tons_out,33.435123,thousand tons,2022
Alaska,Metallic ores,tons_in,107.218446,thousand tons,2022
Alaska,Nonmetal min. prods.,tons_within,1995.853921,thousand tons,2022
Alaska,Nonmetal min. prods.,tons_out,32.030171,thousand tons,2022
Alaska,Nonmetal min. prods.,tons_in,98.042961,thousand tons,2022
Alaska,Logs,tons_within,1393.404192,thousand tons,2022
Alaska,Logs,tons_out,27.106282,thousand tons,2022
Alaska,Logs,tons_in,83.04878,thousand tons,2022
Alaska,Coal-n.e.c.,tons_within,858.486472,thousand tons,2022
Alaska,Coal-n.e.c.,tons_out,22.352868,thousand tons,2022
Alaska,Coal-n.e.c.,tons_in,67.540807,thousand tons,2022
Alaska,Waste/scrap,tons_within,839.450722,thousand tons,2022
Alaska,Waste/scrap,tons_out,12.256923,thousand tons,2022
Alaska,Waste/scrap,tons_in,66.889939,thousand tons,2022
Arizona,Nonmetal min. prods.,tons_within,25810.27696,thousand tons,2022
Arizona,Nonmetal min. prods.,tons_out,21002.0472,thousand tons,2022
Arizona,Nonmetal min. prods.,tons_in,34141.81472,thousand tons,2022
Arizona,Gravel,tons_within,20920.43987,thousand tons,2022
Arizona,Gravel,tons_out,3418.925183,thousand tons,2022
Arizona,Gravel,tons_in,7899.939625,thousand tons,2022
Arizona,Metallic ores,tons_within,9746.007635,thousand tons,2022
Arizona,Metallic ores,tons_out,2787.29339,thousand tons,2022
Arizona,Metallic ores,tons_in,4075.744267,thousand tons,2022
Arizona,Waste/scrap,tons_within,9551.913744,thousand tons,2022
Arizona,Waste/scrap,tons_out,2014.885521,thousand tons,2022
Arizona,Waste/scrap,tons_in,2734.397129,thousand tons,2022
Arizona,Coal-n.e.c.,tons_within,9036.977209,thousand tons,2022
Arizona,Coal-n.e.c.,tons_out,1804.876407,thousand tons,2022
Arizona,Coal-n.e.c.,tons_in,2658.847975,thousand tons,2022
Arizona,Coal,tons_within,8603.355825,thousand tons,2022
Arizona,Coal,tons_out,1781.826197,thousand tons,2022
Arizona,Coal,tons_in,2367.564821,thousand tons,2022
Arizona,Other foodstuffs,tons_within,6881.727867,thousand tons,2022
Arizona,Other foodstuffs,tons_out,1494.720198,thousand tons,2022
Arizona,Other foodstuffs,tons_in,2208.623869,thousand tons,2022
Arizona,Other ag prods.,tons_within,6010.693915,thousand tons,2022
Arizona,Other ag prods.,tons_out,1117.423111,thousand tons,2022
Arizona,Other ag prods.,tons_in,2194.809111,thousand tons,2022
Arizona,Mixed freight,tons_within,5574.558681,thousand tons,2022
Arizona,Mixed freight,tons_out,938.189578,thousand tons,2022
Arizona,Mixed freight,tons_in,2024.673093,thousand tons,2022
Arizona,Cereal grains,tons_within,3836.195603,thousand tons,2022
Arizona,Cereal grains,tons_out,922.894767,thousand tons,2022
Arizona,Cereal grains,tons_in,1951.100444,thousand tons,2022
Arkansas,Gravel,tons_within,24366.3125,thousand tons,2022
Arkansas,Gravel,tons_out,34002.09141,thousand tons,2022
Arkansas,Gravel,tons_in,27299.19816,thousand tons,2022
Arkansas,Logs,tons_within,20797.14327,thousand tons,2022
Arkansas,Logs,tons_out,6846.780808,thousand tons,2022
Arkansas,Logs,tons_in,9634.791314,thousand tons,2022
Arkansas,Natural sands,tons_within,13180.545,thousand tons,2022
Arkansas,Natural sands,tons_out,5612.717533,thousand tons,2022
Arkansas,Natural sands,tons_in,5322.276254,thousand tons,2022
Arkansas,Cereal grains,tons_within,11189.747,thousand tons,2022
Arkansas,Cereal grains,tons_out,3834.436575,thousand tons,2022
Arkansas,Cereal grains,tons_in,4380.020251,thousand tons,2022
Arkansas,Coal-n.e.c.,tons_within,11187.13165,thousand tons,2022
Arkansas,Coal-n.e.c.,tons_out,3351.818243,thousand tons,2022
Arkansas,Coal-n.e.c.,tons_in,4114.717304,thousand tons,2022
Arkansas,Other ag prods.,tons_within,8829.2256,thousand tons,2022
Arkansas,Other ag prods.,tons_out,3070.811821,thousand tons,2022
Arkansas,Other ag prods.,tons_in,4056.789699,thousand tons,2022
Arkansas,Nonmetal min. prods.,tons_within,8001.228453,thousand tons,2022
Arkansas,Nonmetal min. prods.,tons_out,2952.267548,thousand tons,2022
Arkansas,Nonmetal min. prods.,tons_in,2466.375648,thousand tons,2022
Arkansas,Wood prods.,tons_within,6549.130796,thousand tons,2022
Arkansas,Wood prods.,tons_out,2867.298959,thousand tons,2022
Arkansas,Wood prods.,tons_in,2325.228451,thousand tons,2022
Arkansas,Motorized vehicles,tons_within,6525.264286,thousand tons,2022
Arkansas,Motorized vehicles,tons_out,2681.133089,thousand tons,2022
Arkansas,Motorized vehicles,tons_in,1912.921745,thousand tons,2022
Arkansas,Waste/scrap,tons_within,6170.594467,thousand tons,2022
Arkansas,Waste/scrap,tons_out,2358.200994,thousand tons,2022
Arkansas,Waste/scrap,tons_in,1894.4154,thousand tons,2022
California,Gasoline,tons_within,109477.4163,thousand tons,2022
California,Gasoline,tons_out,24447.87847,thousand tons,2022
California,Gasoline,tons_in,52958.67138,thousand tons,2022
California,Nonmetal min. prods.,tons_within,104122.7171,thousand tons,2022
California,Nonmetal min. prods.,tons_out,10167.01693,thousand tons,2022
California,Nonmetal min. prods.,tons_in,22740.47506,thousand tons,2022
California,Gravel,tons_within,100066.653,thousand tons,2022
California,Gravel,tons_out,9263.44126,thousand tons,2022
California,Gravel,tons_in,15586.12256,thousand tons,2022
California,Coal-n.e.c.,tons_within,92056.22777,thousand tons,2022
California,Coal-n.e.c.,tons_out,7698.316777,thousand tons,2022
California,Coal-n.e.c.,tons_in,11016.08328,thousand tons,2022
California,Crude petroleum,tons_within,82848.60521,thousand tons,2022
California,Crude petroleum,tons_out,7041.354354,thousand tons,2022
California,Crude petroleum,tons_in,10081.52711,thousand tons,2022
California,Other foodstuffs,tons_within,75445.22728,thousand tons,2022
California,Other foodstuffs,tons_out,6894.509088,thousand tons,2022
California,Other foodstuffs,tons_in,9675.596328,thousand tons,2022
California,Waste/scrap,tons_within,54728.36414,thousand tons,2022
California,Waste/scrap,tons_out,6738.875543,thousand tons,2022
California,Waste/scrap,tons_in,8721.787667,thousand tons,2022
California,Fuel oils,tons_within,53562.56385,thousand tons,2022
California,Fuel oils,tons_out,5590.366998,thousand tons,2022
California,Fuel oils,tons_in,8223.507038,thousand tons,2022
California,Natural sands,tons_within,49128.70289,thousand tons,2022
California,Natural sands,tons_out,5502.255287,thousand tons,2022
California,Natural sands,tons_in,7752.311413,thousand tons,2022
California,Other ag prods.,tons_within,47697.37862,thousand tons,2022
California,Other ag prods.,tons_out,5392.635718,thousand tons,2022
California,Other ag prods.,tons_in,7485.746939,thousand tons,2022
Colorado,Gravel,tons_within,31678.66999,thousand tons,2022
Colorado,Gravel,tons_out,65537.85489,thousand tons,2022
Colorado,Gravel,tons_in,33668.64299,thousand tons,2022
Colorado,Coal-n.e.c.,tons_within,27430.49684,thousand tons,2022
Colorado,Coal-n.e.c.,tons_out,24689.4599,thousand tons,2022
Colorado,Coal-n.e.c.,tons_in,5734.882357,thousand tons,2022
Colorado,Cereal grains,tons_within,20315.53237,thousand tons,2022
Colorado,Cereal grains,tons_out,7487.168156,thousand tons,2022
Colorado,Cereal grains,tons_in,4628.659072,thousand tons,2022
Colorado,Nonmetal min. prods.,tons_within,20151.44195,thousand tons,2022
Colorado,Nonmetal min. prods.,tons_out,2888.017976,thousand tons,2022
Colorado,Nonmetal min. prods.,tons_in,3425.994763,thousand tons,2022
Colorado,Waste/scrap,tons_within,11497.07246,thousand tons,2022
Colorado,Waste/scrap,tons_out,2539.880897,thousand tons,2022
Colorado,Waste/scrap,tons_in,3203.18859,thousand tons,2022
Colorado,Coal,tons_within,6270.048544,thousand tons,2022
Colorado,Coal,tons_out,2491.819853,thousand tons,2022
Colorado,Coal,tons_in,2912.275386,thousand tons,2022
Colorado,Other foodstuffs,tons_within,5784.15514,thousand tons,2022
Colorado,Other foodstuffs,tons_out,1966.338422,thousand tons,2022
Colorado,Other foodstuffs,tons_in,2903.106144,thousand tons,2022
Colorado,Motorized vehicles,tons_within,4840.015059,thousand tons,2022
Colorado,Motorized vehicles,tons_out,1780.276587,thousand tons,2022
Colorado,Motorized vehicles,tons_in,2475.543011,thousand tons,2022
Colorado,Wood prods.,tons_within,4434.35207,thousand tons,2022
Colorado,Wood prods.,tons_out,1375.176134,thousand tons,2022
Colorado,Wood prods.,tons_in,2372.74232,thousand tons,2022
Colorado,Other ag prods.,tons_within,4396.870678,thousand tons,2022
Colorado,Other ag prods.,tons_out,1293.165377,thousand tons,2022
Colorado,Other ag prods.,tons_in,1831.516005,thousand tons,2022
Connecticut,Gravel,tons_within,21288.3283,thousand tons,2022
Connecticut,Gravel,tons_out,8442.828828,thousand tons,2022
Connecticut,Gravel,tons_in,17521.76062,thousand tons,2022
Connecticut,Fuel oils,tons_within,15314.43316,thousand tons,2022
Connecticut,Fuel oils,tons_out,5762.56181,thousand tons,2022
Connecticut,Fuel oils,tons_in,3789.549044,thousand tons,2022
Connecticut,Gasoline,tons_within,9439.048247,thousand tons,2022
Connecticut,Gasoline,tons_out,4484.928593,thousand tons,2022
Connecticut,Gasoline,tons_in,3251.878077,thousand tons,2022
Connecticut,Coal-n.e.c.,tons_within,9075.630588,thousand tons,2022
Connecticut,Coal-n.e.c.,tons_out,2587.487666,thousand tons,2022
Connecticut,Coal-n.e.c.,tons_in,2778.580724,thousand tons,2022
Connecticut,Nonmetal min. prods.,tons_within,7542.835758,thousand tons,2022
Connecticut,Nonmetal min. prods.,tons_out,1880.076918,thousand tons,2022
Connecticut,Nonmetal min. prods.,tons_in,2742.375589,thousand tons,2022
Connecticut,Waste/scrap,tons_within,4768.808695,thousand tons,2022
Connecticut,Waste/scrap,tons_out,1869.929873,thousand tons,2022
Connecticut,Waste/scrap,tons_in,2115.126894,thousand tons,2022
Connecticut,Natural sands,tons_within,3814.537123,thousand tons,2022
Connecticut,Natural sands,tons_out,1487.143202,thousand tons,2022
Connecticut,Natural sands,tons_in,1109.497353,thousand tons,2022
Connecticut,Other foodstuffs,tons_within,2646.603812,thousand tons,2022
Connecticut,Other foodstuffs,tons_out,1395.33048,thousand tons,2022
Connecticut,Other foodstuffs,tons_in,1086.06342,thousand tons,2022
Connecticut,Mixed freight,tons_within,1317.486,thousand tons,2022
Connecticut,Mixed freight,tons_out,1303.257116,thousand tons,2022
Connecticut,Mixed freight,tons_in,1061.23691,thousand tons,2022
Connecticut,Base metals,tons_within,1146.644925,thousand tons,2022
Connecticut,Base metals,tons_out,1285.763181,thousand tons,2022
Connecticut,Base metals,tons_in,1036.333815,thousand tons,2022
Delaware,Other ag prods.,tons_within,5099.986677,thousand tons,2022
Delaware,Other ag prods.,tons_out,2730.49413,thousand tons,2022
Delaware,Other ag prods.,tons_in,3218.488468,thousand tons,2022
Delaware,Crude petroleum,tons_within,3891.547544,thousand tons,2022
Delaware,Crude petroleum,tons_out,2442.021233,thousand tons,2022
Delaware,Crude petroleum,tons_in,2468.029445,thousand tons,2022
Delaware,Coal-n.e.c.,tons_within,2661.04638,thousand tons,2022
Delaware,Coal-n.e.c.,tons_out,2242.3571,thousand tons,2022
Delaware,Coal-n.e.c.,tons_in,2352.455662,thousand tons,2022
Delaware,Gasoline,tons_within,2431.666196,thousand tons,2022
Delaware,Gasoline,tons_out,1873.435998,thousand tons,2022
Delaware,Gasoline,tons_in,2202.547308,thousand tons,2022
Delaware,Gravel,tons_within,2009.108543,thousand tons,2022
Delaware,Gravel,tons_out,1633.013354,thousand tons,2022
Delaware,Gravel,tons_in,1376.056145,thousand tons,2022
Delaware,Nonmetal min. prods.,tons_within,1607.79775,thousand tons,2022
Delaware,Nonmetal min. prods.,tons_out,1368.273765,thousand tons,2022
Delaware,Nonmetal min. prods.,tons_in,1123.624835,thousand tons,2022
Delaware,Natural sands,tons_within,1478.810777,thousand tons,2022
Delaware,Natural sands,tons_out,1130.257854,thousand tons,2022
Delaware,Natural sands,tons_in,1052.216334,thousand tons,2022
Delaware,Fuel oils,tons_within,1395.373232,thousand tons,2022
Delaware,Fuel oils,tons_out,912.935118,thousand tons,2022
Delaware,Fuel oils,tons_in,971.178518,thousand tons,2022
Delaware,Animal feed,tons_within,1308.279714,thousand tons,2022
Delaware,Animal feed,tons_out,874.001686,thousand tons,2022
Delaware,Animal feed,tons_in,925.077518,thousand tons,2022
Delaware,Waste/scrap,tons_within,1228.972424,thousand tons,2022
Delaware,Waste/scrap,tons_out,866.654837,thousand tons,2022
Delaware,Waste/scrap,tons_in,702.685033,thousand tons,2022
Florida,Gravel,tons_within,118506.935,thousand tons,2022
Florida,Gravel,tons_out,7046.805429,thousand tons,2022
Florida,Gravel,tons_in,35343.08577,thousand tons,2022
Florida,Nonmetal min. prods.,tons_within,81872.24369,thousand tons,2022
Florida,Nonmetal min. prods.,tons_out,6594.498815,thousand tons,2022
Florida,Nonmetal min. prods.,tons_in,13457.10364,thousand tons,2022
Florida,Natural sands,tons_within,65385.04809,thousand tons,2022
Florida,Natural sands,tons_out,4347.062009,thousand tons,2022
Florida,Natural sands,tons_in,9629.012162,thousand tons,2022
Florida,Coal-n.e.c.,tons_within,40395.71764,thousand tons,2022
Florida,Coal-n.e.c.,tons_out,4188.310433,thousand tons,2022
Florida,Coal-n.e.c.,tons_in,7950.032692,thousand tons,2022
Florida,Gasoline,tons_within,39765.11339,thousand tons,2022
Florida,Gasoline,tons_out,3873.888767,thousand tons,2022
Florida,Gasoline,tons_in,7894.500419,thousand tons,2022
Florida,Waste/scrap,tons_within,37581.33275,thousand tons,2022
Florida,Waste/scrap,tons_out,3435.08201,thousand tons,2022
Florida,Waste/scrap,tons_in,7357.651298,thousand tons,2022
Florida,Other ag prods.,tons_within,34759.9308,thousand tons,2022
Florida,Other ag prods.,tons_out,3159.591331,thousand tons,2022
Florida,Other ag prods.,tons_in,6326.598907,thousand tons,2022
Florida,Other foodstuffs,tons_within,25834.34148,thousand tons,2022
Florida,Other foodstuffs,tons_out,3127.826321,thousand tons,2022
Florida,Other foodstuffs,tons_in,5808.63409,thousand tons,2022
Florida,Mixed freight,tons_within,22092.42168,thousand tons,2022
Florida,Mixed freight,tons_out,3125.001889,thousand tons,2022
Florida,Mixed freight,tons_in,5766.899181,thousand tons,2022
Florida,Fertilizers,tons_within,21909.60811,thousand tons,2022
Florida,Fertilizers,tons_out,2970.338117,thousand tons,2022
Florida,Fertilizers,tons_in,5707.860649,thousand tons,2022
Georgia,Logs,tons_within,41056.25768,thousand tons,2022
Georgia,Logs,tons_out,18673.47392,thousand tons,2022
Georgia,Logs,tons_in,34635.12605,thousand tons,2022
Georgia,Gravel,tons_within,30827.86776,thousand tons,2022
Georgia,Gravel,tons_out,8839.77407,thousand tons,2022
Georgia,Gravel,tons_in,12759.17675,thousand tons,2022
Georgia,Nonmetal min. prods.,tons_within,29464.58923,thousand tons,2022
Georgia,Nonmetal min. prods.,tons_out,7981.612506,thousand tons,2022
Georgia,Nonmetal min. prods.,tons_in,12336.45266,thousand tons,2022
Georgia,Coal-n.e.c.,tons_within,28422.13075,thousand tons,2022
Georgia,Coal-n.e.c.,tons_out,7337.57751,thousand tons,2022
Georgia,Coal-n.e.c.,tons_in,10146.45427,thousand tons,2022
Georgia,Gasoline,tons_within,23086.46641,thousand tons,2022
Georgia,Gasoline,tons_out,6978.960968,thousand tons,2022
Georgia,Gasoline,tons_in,7770.853465,thousand tons,2022
Georgia,Waste/scrap,tons_within,20172.55932,thousand tons,2022
Georgia,Waste/scrap,tons_out,6962.356878,thousand tons,2022
Georgia,Waste/scrap,tons_in,7370.644884,thousand tons,2022
Georgia,Wood prods.,tons_within,14436.97003,thousand tons,2022
Georgia,Wood prods.,tons_out,6642.981069,thousand tons,2022
Georgia,Wood prods.,tons_in,6872.221185,thousand tons,2022
Georgia,Other foodstuffs,tons_within,11521.63602,thousand tons,2022
Georgia,Other foodstuffs,tons_out,5900.251669,thousand tons,2022
Georgia,Other foodstuffs,tons_in,6831.903268,thousand tons,2022
Georgia,Natural sands,tons_within,11213.0926,thousand tons,2022
Georgia,Natural sands,tons_out,5470.949649,thousand tons,2022
Georgia,Natural sands,tons_in,6377.623499,thousand tons,2022
Georgia,Other ag prods.,tons_within,10530.47086,thousand tons,2022
Georgia,Other ag prods.,tons_out,5366.525749,thousand tons,2022
Georgia,Other ag prods.,tons_in,6226.55102,thousand tons,2022
Hawaii,Gasoline,tons_within,15215.01764,thousand tons,2022
Hawaii,Gasoline,tons_out,1103.731123,thousand tons,2022
Hawaii,Gasoline,tons_in,635.206151,thousand tons,2022
Hawaii,Nonmetal min. prods.,tons_within,5339.003928,thousand tons,2022
Hawaii,Nonmetal min. prods.,tons_out,535.073163,thousand tons,2022
Hawaii,Nonmetal min. prods.,tons_in,547.489376,thousand tons,2022
Hawaii,Waste/scrap,tons_within,4005.852593,thousand tons,2022
Hawaii,Waste/scrap,tons_out,350.212726,thousand tons,2022
Hawaii,Waste/scrap,tons_in,332.374613,thousand tons,2022
Hawaii,Crude petroleum,tons_within,3471.098315,thousand tons,2022
Hawaii,Crude petroleum,tons_out,98.727182,thousand tons,2022
Hawaii,Crude petroleum,tons_in,259.26134,thousand tons,2022
Hawaii,Gravel,tons_within,3319.616938,thousand tons,2022
Hawaii,Gravel,tons_out,43.274281,thousand tons,2022
Hawaii,Gravel,tons_in,184.298572,thousand tons,2022
Hawaii,Fuel oils,tons_within,3039.81856,thousand tons,2022
Hawaii,Fuel oils,tons_out,36.004376,thousand tons,2022
Hawaii,Fuel oils,tons_in,149.892564,thousand tons,2022
Hawaii,Other foodstuffs,tons_within,1052.473883,thousand tons,2022
Hawaii,Other foodstuffs,tons_out,26.095321,thousand tons,2022
Hawaii,Other foodstuffs,tons_in,141.773964,thousand tons,2022
Hawaii,Other ag prods.,tons_within,887.22787,thousand tons,2022
Hawaii,Other ag prods.,tons_out,19.94527,thousand tons,2022
Hawaii,Other ag prods.,tons_in,134.135468,thousand tons,2022
Hawaii,Nonmetallic minerals,tons_within,815.396228,thousand tons,2022
Hawaii,Nonmetallic minerals,tons_out,19.623579,thousand tons,2022
Hawaii,Nonmetallic minerals,tons_in,97.78485,thousand tons,2022
Hawaii,Natural sands,tons_within,769.169112,thousand tons,2022
Hawaii,Natural sands,tons_out,17.082737,thousand tons,2022
Hawaii,Natural sands,tons_in,91.610565,thousand tons,2022
Idaho,Coal-n.e.c.,tons_within,24293.63247,thousand tons,2022
Idaho,Coal-n.e.c.,tons_out,30939.80864,thousand tons,2022
Idaho,Coal-n.e.c.,tons_in,2949.388101,thousand tons,2022
Idaho,Other ag prods.,tons_within,13128.325,thousand tons,2022
Idaho,Other ag prods.,tons_out,6624.382158,thousand tons,2022
Idaho,Other ag prods.,tons_in,2894.978058,thousand tons,2022
Idaho,Cereal grains,tons_within,9818.508466,thousand tons,2022
Idaho,Cereal grains,tons_out,4830.378305,thousand tons,2022
Idaho,Cereal grains,tons_in,2584.167146,thousand tons,2022
Idaho,Other foodstuffs,tons_within,9195.618534,thousand tons,2022
Idaho,Other foodstuffs,tons_out,4762.715077,thousand tons,2022
Idaho,Other foodstuffs,tons_in,2382.901041,thousand tons,2022
Idaho,Logs,tons_within,8263.067222,thousand tons,2022
Idaho,Logs,tons_out,4720.486317,thousand tons,2022
Idaho,Logs,tons_in,1975.44349,thousand tons,2022
Idaho,Nonmetallic minerals,tons_within,7887.874738,thousand tons,2022
Idaho,Nonmetallic minerals,tons_out,1905.61376,thousand tons,2022
Idaho,Nonmetallic minerals,tons_in,1910.644536,thousand tons,2022
Idaho,Gravel,tons_within,7409.54547,thousand tons,2022
Idaho,Gravel,tons_out,1904.044568,thousand tons,2022
Idaho,Gravel,tons_in,1682.34313,thousand tons,2022
Idaho,Animal feed,tons_within,6271.52156,thousand tons,2022
Idaho,Animal feed,tons_out,1231.14151,thousand tons,2022
Idaho,Animal feed,tons_in,949.555834,thousand tons,2022
Idaho,Nonmetal min. prods.,tons_within,3316.982586,thousand tons,2022
Idaho,Nonmetal min. prods.,tons_out,741.186518,thousand tons,2022
Idaho,Nonmetal min. prods.,tons_in,919.405162,thousand tons,2022
Idaho,Fertilizers,tons_within,3086.184603,thousand tons,2022
Idaho,Fertilizers,tons_out,651.682974,thousand tons,2022
Idaho,Fertilizers,tons_in,731.247876,thousand tons,2022
Illinois,Cereal grains,tons_within,103815.0309,thousand tons,2022
Illinois,Cereal grains,tons_out,56695.47802,thousand tons,2022
Illinois,Cereal grains,tons_in,70010.32495,thousand tons,2022
Illinois,Gasoline,tons_within,63414.97508,thousand tons,2022
Illinois,Gasoline,tons_out,39276.62997,thousand tons,2022
Illinois,Gasoline,tons_in,66344.59582,thousand tons,2022
Illinois,Gravel,tons_within,47612.73374,thousand tons,2022
Illinois,Gravel,tons_out,28848.63563,thousand tons,2022
Illinois,Gravel,tons_in,19532.49323,thousand tons,2022
Illinois,Coal-n.e.c.,tons_within,43480.73629,thousand tons,2022
Illinois,Coal-n.e.c.,tons_out,26155.82739,thousand tons,2022
Illinois,Coal-n.e.c.,tons_in,17132.49817,thousand tons,2022
Illinois,Fuel oils,tons_within,41973.86945,thousand tons,2022
Illinois,Fuel oils,tons_out,20466.1732,thousand tons,2022
Illinois,Fuel oils,tons_in,16591.01299,thousand tons,2022
Illinois,Nonmetal min. prods.,tons_within,38510.5966,thousand tons,2022
Illinois,Nonmetal min. prods.,tons_out,19658.51876,thousand tons,2022
Illinois,Nonmetal min. prods.,tons_in,15912.05346,thousand tons,2022
Illinois,Other ag prods.,tons_within,34455.05551,thousand tons,2022
Illinois,Other ag prods.,tons_out,17579.23829,thousand tons,2022
Illinois,Other ag prods.,tons_in,12210.40176,thousand tons,2022
Illinois,Animal feed,tons_within,18381.25148,thousand tons,2022
Illinois,Animal feed,tons_out,15607.43557,thousand tons,2022
Illinois,Animal feed,tons_in,10606.84323,thousand tons,2022
Illinois,Waste/scrap,tons_within,15528.24223,thousand tons,2022
Illinois,Waste/scrap,tons_out,15254.71702,thousand tons,2022
Illinois,Waste/scrap,tons_in,10262.57575,thousand tons,2022
Illinois,Other foodstuffs,tons_within,14337.77355,thousand tons,2022
Illinois,Other foodstuffs,tons_out,13795.54087,thousand tons,2022
Illinois,Other foodstuffs,tons_in,10201.14373,thousand tons,2022
Indiana,Gravel,tons_within,68294.55718,thousand tons,2022
Indiana,Gravel,tons_out,51201.20712,thousand tons,2022
Indiana,Gravel,tons_in,68084.59796,thousand tons,2022
Indiana,Cereal grains,tons_within,34758.65365,thousand tons,2022
Indiana,Cereal grains,tons_out,28916.82987,thousand tons,2022
Indiana,Cereal grains,tons_in,32807.28021,thousand tons,2022
Indiana,Coal-n.e.c.,tons_within,25703.609,thousand tons,2022
Indiana,Coal-n.e.c.,tons_out,21090.92696,thousand tons,2022
Indiana,Coal-n.e.c.,tons_in,19335.64272,thousand tons,2022
Indiana,Waste/scrap,tons_within,18081.83527,thousand tons,2022
Indiana,Waste/scrap,tons_out,17177.2634,thousand tons,2022
Indiana,Waste/scrap,tons_in,17649.78699,thousand tons,2022
Indiana,Coal,tons_within,16964.62901,thousand tons,2022
Indiana,Coal,tons_out,12940.96122,thousand tons,2022
Indiana,Coal,tons_in,16621.49434,thousand tons,2022
Indiana,Nonmetal min. prods.,tons_within,16406.43999,thousand tons,2022
Indiana,Nonmetal min. prods.,tons_out,12699.49022,thousand tons,2022
Indiana,Nonmetal min. prods.,tons_in,15421.69832,thousand tons,2022
Indiana,Base metals,tons_within,15240.25491,thousand tons,2022
Indiana,Base metals,tons_out,12321.56731,thousand tons,2022
Indiana,Base metals,tons_in,12034.83487,thousand tons,2022
Indiana,Gasoline,tons_within,14856.47496,thousand tons,2022
Indiana,Gasoline,tons_out,10823.56048,thousand tons,2022
Indiana,Gasoline,tons_in,10738.02264,thousand tons,2022
Indiana,Other ag prods.,tons_within,14741.82834,thousand tons,2022
Indiana,Other ag prods.,tons_out,10295.36315,thousand tons,2022
Indiana,Other ag prods.,tons_in,7939.222184,thousand tons,2022
Indiana,Motorized vehicles,tons_within,10736.10993,thousand tons,2022
Indiana,Motorized vehicles,tons_out,8553.840797,thousand tons,2022
Indiana,Motorized vehicles,tons_in,7630.77217,thousand tons,2022
Iowa,Cereal grains,tons_within,122660.5697,thousand tons,2022
Iowa,Cereal grains,tons_out,42141.02487,thousand tons,2022
Iowa,Cereal grains,tons_in,56592.38628,thousand tons,2022
Iowa,Gravel,tons_within,51057.21912,thousand tons,2022
Iowa,Gravel,tons_out,25298.08129,thousand tons,2022
Iowa,Gravel,tons_in,10267.2792,thousand tons,2022
